data_1,data_2,data_3,data_4,data_5,data_6
2203,2203,2112,2112,27912,27912
2314,2314,2387,2387,52488,52488
2463,2463,2392,2392,43783,43783
2352,2352,2243,2243,23303,23303
2241,2241,2060,2060,44552,44552
2129,2129,2062,2062,55048,55048
2054,2054,2106,2106,4104,4104
1939,1939,2152,2152,12297,12297
2088,2088,2107,2107,46601,46601
2109,2109,2144,2144,4872,4872
2041,2041,2083,2083,62984,62984
2181,2181,2005,2005,23303,23303
2217,2217,2152,2152,32520,32520
2203,2203,2208,2208,57096,57096
2063,2063,2119,2119,26120,26120
2189,2189,2136,2136,47880,47880
2205,2205,2138,2138,35592,35592
2262,2262,2285,2285,34056,34056
2255,2255,2309,2309,30728,30728
2250,2250,2210,2210,35336,35336
2161,2161,2198,2198,48904,48904
2120,2120,2068,2068,56584,56584
2101,2101,2099,2099,42504,42504
2104,2104,2147,2147,61192,61192
1982,1982,2065,2065,27657,27657
2032,2032,2114,2114,7689,7689
2147,2147,2131,2131,53000,53000
2086,2086,2180,2180,59655,59655
2154,2154,2141,2141,43783,43783
2228,2228,2102,2102,45832,45832
2169,2169,2094,2094,37384,37384
2131,2131,2153,2153,3080,3080
2183,2183,2196,2196,37128,37128
2210,2210,2019,2019,7175,7175
2324,2324,2448,2448,20744,20744
2172,2172,2284,2284,43016,43016
2222,2222,2225,2225,10760,10760
2124,2124,2089,2089,14600,14600
1990,1990,2152,2152,520,520
2121,2121,2139,2139,12553,12553
2008,2008,2085,2085,46090,46090
2020,2020,2129,2129,16137,16137
2117,2117,2183,2183,24584,24584
2058,2058,2224,2224,41992,41992
2116,2116,2196,2196,19208,19208
2171,2171,2040,2040,60936,60936
2192,2192,2231,2231,1799,1799
2064,2064,2241,2241,11272,11272
2038,2038,2150,2150,52744,52744
2306,2306,2334,2334,59911,59911
2536,2536,2509,2509,25607,25607
2238,2238,2329,2329,11016,11016
2214,2214,2229,2229,62472,62472
2011,2011,1905,1905,3847,3847
2116,2116,2176,2176,15624,15624
2168,2168,2232,2232,3337,3337
2156,2156,2265,2265,24330,24330
2127,2127,2182,2182,10761,10761
2207,2207,2092,2092,38152,38152
2111,2111,2184,2184,27912,27912
2023,2023,2131,2131,59144,59144
2083,2083,2151,2151,5127,5127
2225,2225,2182,2182,20488,20488
2209,2209,2151,2151,19976,19976
2155,2155,2134,2134,27656,27656
2407,2407,2468,2468,58376,58376
2397,2397,2663,2663,5639,5639
2195,2195,2451,2451,13320,13320
2054,2054,2067,2067,3592,3592
2045,2045,2084,2084,51976,51976
2078,2078,2195,2195,17159,17159
2205,2205,2291,2291,30729,30729
2142,2142,2290,2290,47369,47369
2061,2061,2151,2151,61448,61448
2229,2229,2063,2063,28167,28167
2038,2038,2123,2123,15368,15368
2036,2036,2149,2149,39688,39688
2084,2084,2033,2033,39176,39176
2067,2067,2030,2030,36616,36616
2076,2076,2105,2105,32520,32520
2143,2143,2030,2030,15368,15368
2282,2282,2438,2438,9736,9736
2212,2212,2691,2691,11784,11784
2181,2181,2504,2504,41736,41736
2043,2043,2198,2198,1288,1288
2069,2069,2154,2154,5128,5128
2039,2039,2149,2149,53256,53256
2119,2119,2231,2231,21768,21768
2110,2110,2183,2183,12553,12553
1997,1997,1918,1918,17416,17416
2035,2035,2046,2046,13576,13576
2089,2089,2166,2166,45832,45832
2140,2140,2127,2127,29447,29447
2181,2181,2209,2209,42504,42504
2162,2162,2139,2139,46088,46088
2045,2045,2151,2151,20232,20232
2151,2151,2143,2143,31496,31496
2215,2215,2493,2493,44552,44552
2474,2474,2552,2552,12552,12552
2334,2334,2324,2324,60936,60936
2039,2039,2228,2228,62727,62727
2209,2209,2160,2160,11015,11015
2154,2154,1894,1894,44296,44296
2113,2113,1973,1973,34056,34056
2079,2079,2063,2063,23305,23305
2012,2012,2228,2228,40200,40200
1947,1947,2144,2144,25607,25607
2205,2205,2138,2138,8968,8968
2149,2149,2175,2175,7432,7432
2157,2157,2103,2103,30984,30984
2070,2070,1987,1987,43784,43784
2217,2217,2035,2035,62984,62984
2161,2161,1932,1932,15367,15367
2146,2146,2409,2409,15880,15880
2612,2612,2481,2481,24328,24328
2341,2341,2233,2233,60680,60680
1935,1935,2271,2271,38151,38151
2240,2240,2131,2131,55303,55303
2162,2162,2100,2100,62727,62727
2104,2104,2044,2044,2824,2824
2098,2098,2078,2078,38665,38665
2040,2040,2175,2175,63752,63752
2154,2154,2155,2155,15623,15623
2223,2223,2151,2151,64520,64520
2106,2106,2232,2232,14599,14599
2016,2016,2179,2179,31495,31495
2083,2083,2051,2051,17927,17927
2086,2086,2098,2098,11272,11272
1966,1966,2143,2143,28168,28168
2401,2401,2349,2349,54024,54024
2421,2421,2433,2433,21255,21255
2164,2164,2283,2283,36616,36616
1992,1992,2099,2099,28167,28167
2130,2130,2150,2150,6407,6407
2016,2016,2088,2088,30472,30472
1971,1971,2143,2143,42248,42248
1987,1987,2004,2004,10760,10760
2033,2033,2119,2119,14856,14856
2032,2032,2257,2257,12296,12296
2099,2099,2212,2212,3848,3848
2096,2096,2267,2267,29704,29704
1951,1951,2178,2178,65031,65031
2016,2016,2063,2063,10759,10759
2025,2025,2134,2134,25352,25352
2104,2104,2085,2085,19208,19208
2249,2249,2276,2276,61192,61192
2254,2254,2308,2308,12807,12807
2216,2216,2316,2316,64264,64264
2108,2108,2144,2144,7,7
2057,2057,2209,2209,60936,60936
2154,2154,2108,2108,14087,14087
2083,2083,2012,2012,15624,15624
2085,2085,1934,1934,37897,37897
2130,2130,2210,2210,60168,60168
2178,2178,2260,2260,9991,9991
2193,2193,2213,2213,5384,5384
2159,2159,2267,2267,8712,8712
2097,2097,2159,2159,15368,15368
2167,2167,1990,1990,58632,58632
2099,2099,2058,2058,23047,23047
2040,2040,2016,2016,21256,21256
2266,2266,2211,2211,8712,8712
2354,2354,2320,2320,55816,55816
2205,2205,2270,2270,23303,23303
2049,2049,1959,1959,65032,65032
2069,2069,1983,1983,38407,38407
2134,2134,2026,2026,38151,38151
2162,2162,2081,2081,40456,40456
2172,2172,2097,2097,4361,4361
2171,2171,2140,2140,43785,43785
2077,2077,2184,2184,20743,20743
2084,2084,2156,2156,44040,44040
2091,2091,2243,2243,28424,28424
2104,2104,2094,2094,17416,17416
2175,2175,2070,2070,31752,31752
2087,2087,2183,2183,60424,60424
2061,2061,2156,2156,41479,41479
2173,2173,2126,2126,26632,26632
2313,2313,2363,2363,39432,39432
2181,2181,2240,2240,46088,46088
2006,2006,1990,1990,14088,14088
2002,2002,1972,1972,36872,36872
1987,1987,2086,2086,64519,64519
2076,2076,2161,2161,32264,32264
2138,2138,2026,2026,61193,61193
2085,2085,2108,2108,10504,10504
2123,2123,2120,2120,21512,21512
2143,2143,2141,2141,49928,49928
1963,1963,2146,2146,31752,31752
2035,2035,2097,2097,62728,62728
2215,2215,2088,2088,34823,34823
2081,2081,2191,2191,26632,26632
2019,2019,2205,2205,21768,21768
2212,2212,2255,2255,35848,35848
2322,2322,2316,2316,19208,19208
2259,2259,2179,2179,24584,24584
2073,2073,2055,2055,19464,19464
2007,2007,2028,2028,57096,57096
2140,2140,2101,2101,50439,50439
2178,2178,2131,2131,3080,3080
2130,2130,1945,1945,12040,12040
2123,2123,2012,2012,60168,60168
2044,2044,2162,2162,12807,12807
2052,2052,2009,2009,53000,53000
1960,1960,2147,2147,32776,32776
2040,2040,2172,2172,53768,53768
2205,2205,2183,2183,50695,50695
2098,2098,2144,2144,14599,14599
2060,2060,2147,2147,23304,23304
2137,2137,2320,2320,52232,52232
2312,2312,2322,2322,31752,31752
2296,2296,2245,2245,26376,26376
2139,2139,2006,2006,4104,4104
1973,1973,2092,2092,27912,27912
2129,2129,2027,2027,14855,14855
2240,2240,1973,1973,22280,22280
2200,2200,2033,2033,47369,47369
2244,2244,2157,2157,1032,1032
2162,2162,2146,2146,24840,24840
2162,2162,2007,2007,50696,50696
1982,1982,2215,2215,38408,38408
2026,2026,2214,2214,21512,21512
2233,2233,2073,2073,2568,2568
2057,2057,2120,2120,44296,44296
2108,2108,2203,2203,50696,50696
2253,2253,2316,2316,56072,56072
2372,2372,2311,2311,42248,42248
2206,2206,2167,2167,42504,42504
2158,2158,2160,2160,62472,62472
2078,2078,2177,2177,15367,15367
2191,2191,2090,2090,64264,64264
2317,2317,2050,2050,19208,19208
2188,2188,2040,2040,54793,54793
2104,2104,2133,2133,16392,16392
2184,2184,2087,2087,17160,17160
2228,2228,2002,2002,28424,28424
2096,2096,2160,2160,27400,27400
2002,2002,2176,2176,21256,21256
2153,2153,2213,2213,11272,11272
2168,2168,2232,2232,56328,56328
2145,2145,2265,2265,38920,38920
2291,2291,2304,2304,60424,60424
2309,2309,2285,2285,56839,56839
2109,2109,2068,2068,33288,33288
2115,2115,2055,2055,37896,37896
2050,2050,2035,2035,36872,36872
2172,2172,2125,2125,3336,3336
2212,2212,2130,2130,56329,56329
2132,2132,1802,1802,22025,22025
1979,1979,2121,2121,12297,12297
2118,2118,2089,2089,9992,9992
2164,2164,1951,1951,30216,30216
2068,2068,2118,2118,34312,34312
1893,1893,2097,2097,37384,37384
2048,2048,2186,2186,22792,22792
2173,2173,2162,2162,39176,39176
2285,2285,2239,2239,24840,24840
2211,2211,2297,2297,33032,33032
2372,2372,2158,2158,18952,18952
2262,2262,2168,2168,35592,35592
2021,2021,2118,2118,34312,34312
2147,2147,2053,2053,23048,23048
2154,2154,2014,2014,13576,13576
2098,2098,2108,2108,56841,56841
2088,2088,2148,2148,10761,10761
2201,2201,2090,2090,20489,20489
2175,2175,2015,2015,60680,60680
2049,2049,1847,1847,28935,28935
2146,2146,2106,2106,30472,30472
2108,2108,2214,2214,46088,46088
2059,2059,2116,2116,6920,6920
2099,2099,2129,2129,43016,43016
2280,2280,2175,2175,775,775
2199,2199,2273,2273,25864,25864
2385,2385,2357,2357,13832,13832
2330,2330,2101,2101,59656,59656
2139,2139,2172,2172,53767,53767
2083,2083,2177,2177,5383,5383
2089,2089,2133,2133,55560,55560
2088,2088,2076,2076,7176,7176
1997,1997,2172,2172,29194,29194
2013,2013,2155,2155,30217,30217
2017,2017,2062,2062,65288,65288
2011,2011,1989,1989,27399,27399
2088,2088,2058,2058,21000,21000
2099,2099,2188,2188,22024,22024
2195,2195,2202,2202,9480,9480
2066,2066,2177,2177,26376,26376
2080,2080,2110,2110,54023,54023
2301,2301,2201,2201,36615,36615
2373,2373,2385,2385,33032,33032
2391,2391,2225,2225,61192,61192
2223,2223,2153,2153,25351,25351
2130,2130,2141,2141,29960,29960
2221,2221,2116,2116,21512,21512
2113,2113,1936,1936,35593,35593
2004,2004,2215,2215,58121,58121
2018,2018,2178,2178,39432,39432
2101,2101,2075,2075,33544,33544
2022,2022,2045,2045,27656,27656
2056,2056,2184,2184,23560,23560
2087,2087,2112,2112,15368,15368
2099,2099,2226,2226,13320,13320
2063,2063,2182,2182,54792,54792
2122,2122,2090,2090,61959,61959
2286,2286,2134,2134,33543,33543
2272,2272,2273,2273,1032,1032
2275,2275,2249,2249,9224,9224
2208,2208,2172,2172,17928,17928
2159,2159,2169,2169,28168,28168
2216,2216,2158,2158,12808,12808
2093,2093,1988,1988,53769,53769
2055,2055,2073,2073,22024,22024
2160,2160,2178,2178,47624,47624
2168,2168,2041,2041,53255,53255
2150,2150,2221,2221,36872,36872
1985,1985,2162,2162,15368,15368
1962,1962,2089,2089,16647,16647
1852,1852,2164,2164,41224,41224
1915,1915,2234,2234,30216,30216
2072,2072,2111,2111,53256,53256
2234,2234,2161,2161,4615,4615
2268,2268,2192,2192,14600,14600
2131,2131,2040,2040,64008,64008
2064,2064,2123,2123,25863,25863
2163,2163,2185,2185,9736,9736
2132,2132,2148,2148,17416,17416
2008,2008,1982,1982,52744,52744
2030,2030,1964,1964,1544,1544
2134,2134,2073,2073,19976,19976
2139,2139,2139,2139,264,264
2191,2191,2221,2221,18440,18440
2163,2163,2163,2163,62216,62216
2029,2029,2159,2159,48135,48135
2078,2078,2076,2076,46600,46600
2049,2049,2110,2110,29192,29192
1928,1928,2096,2096,63240,63240
2085,2085,1989,1989,64519,64519
2237,2237,2293,2293,34055,34055
2198,2198,2185,2185,27656,27656
2055,2055,2109,2109,24328,24328
2062,2062,2127,2127,32008,32008
2289,2289,2182,2182,32776,32776
2281,2281,2061,2061,4104,4104
2201,2201,2185,2185,53769,53769
2072,2072,2209,2209,30472,30472
2176,2176,1995,1995,48392,48392
2076,2076,2161,2161,56583,56583
2206,2206,2107,2107,12807,12807
2108,2108,2061,2061,26120,26120
2126,2126,2149,2149,46600,46600
2023,2023,1892,1892,41224,41224
1960,1960,1976,1976,8,8
2229,2229,2065,2065,62728,62728
2293,2293,2247,2247,33031,33031
2151,2151,2165,2165,35336,35336
2076,2076,2083,2083,43016,43016
1885,1885,1913,1913,5895,5895
2189,2189,2060,2060,47880,47880
2130,2130,1998,1998,19208,19208
2147,2147,2073,2073,62473,62473
2070,2070,2062,2062,36616,36616
2071,2071,2116,2116,15368,15368
2067,2067,1880,1880,61448,61448
2121,2121,2000,2000,52487,52487
2224,2224,2030,2030,52999,52999
2211,2211,2089,2089,20487,20487
2084,2084,2138,2138,26376,26376
2025,2025,2192,2192,19208,19208
2169,2169,2182,2182,12808,12808
2257,2257,2313,2313,38664,38664
2265,2265,2133,2133,27656,27656
2188,2188,1958,1958,15368,15368
2152,2152,1821,1821,16648,16648
1980,1980,2011,2011,59912,59912
2140,2140,1998,1998,20488,20488
2179,2179,2075,2075,265,265
2010,2010,2203,2203,4105,4105
2133,2133,2174,2174,11784,11784
2096,2096,2060,2060,7432,7432
2206,2206,2206,2206,11528,11528
2273,2273,2194,2194,32008,32008
2196,2196,2231,2231,51208,51208
1999,1999,2179,2179,13319,13319
1959,1959,2207,2207,61704,61704
2139,2139,2252,2252,12039,12039
2273,2273,2407,2407,14344,14344
2186,2186,2158,2158,19208,19208
2106,2106,1969,1969,6664,6664
2185,2185,2083,2083,17928,17928
2026,2026,2108,2108,50440,50440
2032,2032,2154,2154,43528,43528
2148,2148,2091,2091,265,265
2062,2062,2020,2020,21001,21001
2158,2158,2092,2092,1800,1800
2219,2219,2201,2201,22536,22536
2167,2167,2193,2193,264,264
2137,2137,2199,2199,63240,63240
2091,2091,2199,2199,62727,62727
1987,1987,2067,2067,45063,45063
2081,2081,2204,2204,62727,62727
2271,2271,2303,2303,47623,47623
2286,2286,2379,2379,5383,5383
2090,2090,2144,2144,21768,21768
2189,2189,2085,2085,11272,11272
2248,2248,1967,1967,6408,6408
2202,2202,1948,1948,58888,58888
2145,2145,2058,2058,33288,33288
2153,2153,2088,2088,34057,34057
2166,2166,1917,1917,64776,64776
2229,2229,1947,1947,65031,65031
2209,2209,2060,2060,33543,33543
2121,2121,2018,2018,33288,33288
2076,2076,1953,1953,6408,6408
1950,1950,2112,2112,20488,20488
1900,1900,2100,2100,34824,34824
2018,2018,2105,2105,22280,22280
2224,2224,2283,2283,11272,11272
2252,2252,2228,2228,30472,30472
2198,2198,2129,2129,63496,63496
2275,2275,2094,2094,54791,54791
2163,2163,2175,2175,40455,40455
2177,2177,2115,2115,21512,21512
2091,2091,2194,2194,18441,18441
2090,2090,2177,2177,42249,42249
2037,2037,1946,1946,58632,58632
2172,2172,1980,1980,59399,59399
2038,2038,2061,2061,55303,55303
1999,1999,2096,2096,65287,65287
1966,1966,2012,2012,4359,4359
1958,1958,2059,2059,2312,2312
1913,1913,2079,2079,34568,34568
2025,2025,2236,2236,29960,29960
2156,2156,2217,2217,19208,19208
2240,2240,2116,2116,44296,44296
2089,2089,2174,2174,50696,50696
2196,2196,2199,2199,22024,22024
2024,2024,2264,2264,56840,56840
1842,1842,2161,2161,8968,8968
2198,2198,2274,2274,4105,4105
2100,2100,2128,2128,54281,54281
2109,2109,2069,2069,5896,5896
2046,2046,2040,2040,18440,18440
2097,2097,1946,1946,775,775
1958,1958,2107,2107,64264,64264
2068,2068,2127,2127,62471,62471
2079,2079,2106,2106,27911,27911
2097,2097,2112,2112,63751,63751
2213,2213,2194,2194,63751,63751
2207,2207,2176,2176,12039,12039
2176,2176,2144,2144,41224,41224
1954,1954,2158,2158,57608,57608
2118,2118,2178,2178,27144,27144
2108,2108,2144,2144,26888,26888
1934,1934,2219,2219,55560,55560
2191,2191,2303,2303,56840,56840
2187,2187,2261,2261,29960,29960
2091,2091,2175,2175,43784,43784
2117,2117,1936,1936,53511,53511
2156,2156,2016,2016,61959,61959
2015,2015,2097,2097,7943,7943
2038,2038,2194,2194,24584,24584
2087,2087,2011,2011,62472,62472
2167,2167,2014,2014,19463,19463
2196,2196,2174,2174,59911,59911
2132,2132,2169,2169,263,263
2163,2163,2230,2230,57352,57352
2043,2043,2130,2130,45319,45319
1985,1985,1904,1904,6920,6920
2152,2152,2054,2054,12552,12552
2116,2116,2170,2170,16648,16648
2199,2199,2182,2182,40712,40712
2003,2003,2214,2214,14600,14600
2080,2080,2153,2153,17160,17160
2187,2187,2077,2077,24840,24840
2076,2076,1903,1903,31239,31239
1995,1995,1934,1934,39176,39176
2001,2001,2147,2147,29704,29704
1990,1990,2116,2116,58120,58120
2189,2189,2165,2165,60935,60935
2192,2192,2227,2227,58631,58631
2102,2102,2129,2129,24327,24327
2263,2263,2208,2208,30728,30728
2138,2138,2149,2149,520,520
2021,2021,2145,2145,32776,32776
2027,2027,2023,2023,60936,60936
2069,2069,2036,2036,20487,20487
2148,2148,1977,1977,8456,8456
1865,1865,2186,2186,39944,39944
1970,1970,2180,2180,37383,37383
2172,2172,2000,2000,20232,20232
2048,2048,1972,1972,14856,14856
2038,2038,1971,1971,26120,26120
2038,2038,2055,2055,27400,27400
2179,2179,2074,2074,33032,33032
2132,2132,2052,2052,36360,36360
2179,2179,2070,2070,1288,1288
2124,2124,2082,2082,49928,49928
2119,2119,2203,2203,47624,47624
2150,2150,2101,2101,32264,32264
2033,2033,2177,2177,36616,36616
1932,1932,2086,2086,45320,45320
2136,2136,2124,2124,17415,17415
2154,2154,2139,2139,43272,43272
1975,1975,2225,2225,39688,39688
2136,2136,2213,2213,12808,12808
2177,2177,2102,2102,28936,28936
2059,2059,2064,2064,16648,16648
2046,2046,2094,2094,25864,25864
2067,2067,2218,2218,12040,12040
2161,2161,2151,2151,7688,7688
2055,2055,2122,2122,54280,54280
2164,2164,2161,2161,12807,12807
2204,2204,2194,2194,22536,22536
2184,2184,2261,2261,8,8
2035,2035,2183,2183,29448,29448
2036,2036,2177,2177,54280,54280
2083,2083,2165,2165,6663,6663
2169,2169,2164,2164,19208,19208
2202,2202,2106,2106,56328,56328
2090,2090,2161,2161,48904,48904
2129,2129,2221,2221,32776,32776
2180,2180,2171,2171,32520,32520
2062,2062,2198,2198,33544,33544
1972,1972,2128,2128,13576,13576
2077,2077,2154,2154,28936,28936
2167,2167,2181,2181,65287,65287
2121,2121,2206,2206,59911,59911
2096,2096,2149,2149,13063,13063
2162,2162,2135,2135,12040,12040
2213,2213,2252,2252,47624,47624
2199,2199,2157,2157,50951,50951
2136,2136,2024,2024,3591,3591
2074,2074,1994,1994,1544,1544
2032,2032,2008,2008,13064,13064
2059,2059,2025,2025,8456,8456
2109,2109,2162,2162,25353,25353
2044,2044,2077,2077,14856,14856
2111,2111,2142,2142,24072,24072
2181,2181,2170,2170,38152,38152
2044,2044,2040,2040,38664,38664
2016,2016,2076,2076,38664,38664
2113,2113,2099,2099,57352,57352
2156,2156,2173,2173,64775,64775
2110,2110,1998,1998,3590,3590
2160,2160,2123,2123,28679,28679
2163,2163,2243,2243,47879,47879
2124,2124,2219,2219,61703,61703
2043,2043,2093,2093,54279,54279
1869,1869,2071,2071,10247,10247
2031,2031,2048,2048,48904,48904
2056,2056,2047,2047,27144,27144
2061,2061,2058,2058,63497,63497
2114,2114,2062,2062,32776,32776
2133,2133,2156,2156,57863,57863
2206,2206,2168,2168,44551,44551
1997,1997,1988,1988,5640,5640
2061,2061,2126,2126,21256,21256
2077,2077,2185,2185,62216,62216
2018,2018,2117,2117,54023,54023
2207,2207,2060,2060,7943,7943
2247,2247,2226,2226,13064,13064
2157,2157,2080,2080,8200,8200
2001,2001,2067,2067,65032,65032
1943,1943,2078,2078,19719,19719
2137,2137,2126,2126,61959,61959
2075,2075,2066,2066,5639,5639
2112,2112,2146,2146,44809,44809
2147,2147,2227,2227,9481,9481
2091,2091,2195,2195,1033,1033
2116,2116,2093,2093,43272,43272
2149,2149,2027,2027,24839,24839
1919,1919,1924,1924,2824,2824
1934,1934,2098,2098,7176,7176
2001,2001,2139,2139,28680,28680
2003,2003,2086,2086,15624,15624
2093,2093,2067,2067,23560,23560
2200,2200,2077,2077,33544,33544
2226,2226,2066,2066,11784,11784
2077,2077,2086,2086,8200,8200
2069,2069,2140,2140,38408,38408
2153,2153,2120,2120,20231,20231
2001,2001,1920,1920,776,776
2081,2081,2086,2086,4617,4617
2111,2111,2200,2200,46857,46857
2179,2179,2138,2138,8456,8456
2190,2190,2128,2128,13064,13064
2219,2219,2220,2220,9991,9991
2146,2146,2006,2006,32776,32776
2148,2148,1977,1977,7432,7432
2102,2102,2158,2158,5896,5896
1987,1987,2104,2104,9992,9992
2065,2065,2089,2089,23560,23560
2134,2134,2056,2056,48648,48648
2102,2102,2115,2115,61447,61447
2244,2244,1965,1965,57351,57351
2159,2159,2023,2023,6407,6407
2017,2017,2056,2056,38920,38920
2047,2047,2101,2101,65288,65288
2089,2089,2094,2094,2055,2055
2094,2094,2106,2106,59657,59657
2075,2075,2060,2060,23560,23560
2221,2221,2180,2180,26376,26376
2266,2266,2146,2146,1287,1287
2121,2121,2016,2016,23304,23304
2083,2083,2011,2011,32520,32520
1968,1968,2055,2055,11784,11784
2041,2041,2123,2123,28936,28936
2035,2035,2025,2025,25352,25352
2082,2082,2128,2128,51208,51208
2256,2256,2030,2030,5638,5638
2251,2251,1996,1996,18440,18440
2153,2153,1907,1907,45320,45320
2218,2218,2046,2046,5127,5127
2113,2113,2115,2115,10248,10248
2100,2100,2053,2053,51208,51208
2087,2087,2086,2086,47880,47880
1995,1995,2044,2044,20744,20744
2196,2196,2075,2075,51976,51976
2219,2219,2130,2130,34311,34311
2066,2066,2005,2005,64263,64263
1921,1921,2124,2124,5639,5639
1885,1885,2186,2186,26632,26632
2089,2089,2144,2144,20744,20744
2134,2134,2039,2039,29960,29960
2095,2095,1994,1994,21256,21256
2301,2301,1919,1919,13832,13832
2151,2151,1844,1844,6152,6152
2127,2127,1979,1979,36872,36872
2193,2193,2071,2071,11271,11271
2119,2119,2076,2076,5895,5895
2143,2143,2121,2121,62984,62984
2032,2032,2057,2057,13320,13320
2007,2007,2057,2057,28680,28680
2188,2188,2118,2118,21255,21255
2207,2207,2102,2102,56583,56583
2214,2214,2012,2012,14343,14343
2105,2105,2091,2091,49416,49416
1946,1946,2057,2057,62727,62727
2058,2058,2135,2135,44551,44551
2139,2139,2019,2019,38664,38664
2086,2086,1944,1944,26376,26376
2265,2265,2005,2005,2056,2056
2143,2143,2009,2009,48136,48136
2125,2125,1919,1919,13063,13063
2123,2123,1995,1995,57608,57608
2080,2080,1955,1955,20999,20999
2103,2103,2069,2069,35848,35848
1964,1964,2035,2035,6664,6664
1911,1911,2141,2141,32520,32520
2044,2044,2044,2044,63751,63751
2142,2142,1990,1990,25095,25095
2195,2195,2032,2032,7432,7432
2141,2141,1994,1994,22536,22536
2089,2089,1984,1984,24072,24072
2131,2131,2078,2078,26888,26888
2082,2082,1970,1970,63240,63240
2020,2020,1804,1804,21768,21768
2263,2263,2155,2155,54792,54792
2119,2119,2156,2156,16391,16391
2063,2063,1936,1936,37384,37384
2071,2071,2032,2032,15368,15368
1967,1967,1942,1942,65288,65288
2197,2197,1938,1938,52999,52999
2097,2097,2012,2012,39432,39432
1915,1915,2043,2043,29959,29959
2059,2059,2124,2124,56327,56327
2157,2157,2007,2007,8455,8455
2123,2123,2036,2036,60936,60936
2075,2075,1874,1874,3079,3079
2065,2065,1969,1969,25352,25352
2060,2060,2020,2020,6408,6408
2125,2125,2016,2016,43528,43528
2059,2059,1919,1919,15368,15368
2314,2314,2239,2239,49672,49672
2206,2206,2195,2195,64263,64263
2069,2069,2022,2022,37383,37383
2129,2129,1992,1992,33032,33032
2116,2116,1885,1885,41479,41479
2164,2164,1882,1882,49416,49416
1981,1981,1906,1906,10760,10760
2010,2010,2031,2031,23048,23048
1966,1966,2097,2097,61704,61704
2029,2029,1965,1965,46343,46343
2003,2003,1913,1913,21255,21255
1975,1975,1979,1979,17415,17415
1999,1999,1830,1830,20488,20488
1945,1945,2107,2107,35336,35336
2109,2109,1990,1990,3336,3336
2233,2233,1844,1844,5896,5896
2405,2405,2348,2348,16136,16136
2159,2159,2211,2211,50440,50440
1991,1991,1970,1970,25607,25607
2021,2021,1897,1897,34824,34824
2018,2018,1870,1870,40968,40968
2032,2032,1718,1718,52232,52232
1786,1786,1913,1913,26376,26376
1926,1926,1977,1977,29959,29959
1919,1919,1974,1974,20232,20232
1841,1841,2026,2026,5896,5896
1964,1964,1952,1952,57608,57608
1803,1803,1905,1905,24327,24327
1891,1891,1692,1692,28424,28424
1912,1912,1978,1978,26632,26632
1998,1998,1894,1894,59400,59400
2256,2256,2063,2063,25863,25863
2304,2304,2266,2266,58120,58120
2056,2056,2113,2113,58887,58887
1943,1943,1865,1865,54023,54023
1963,1963,1878,1878,11783,11783
1887,1887,2065,2065,62728,62728
1954,1954,1970,1970,48648,48648
1938,1938,1843,1843,9992,9992
1878,1878,1875,1875,58120,58120
1899,1899,1964,1964,57863,57863
1962,1962,1866,1866,6663,6663
2002,2002,1899,1899,20232,20232
1860,1860,1921,1921,20744,20744
1857,1857,1920,1920,6152,6152
1970,1970,1890,1890,17160,17160
1922,1922,1796,1796,46600,46600
2070,2070,1961,1961,14343,14343
2116,2116,2004,2004,53000,53000
1941,1941,1963,1963,64519,64519
1816,1816,1797,1797,11271,11271
1889,1889,1812,1812,27656,27656
1840,1840,1792,1792,52232,52232
1874,1874,1855,1855,41992,41992
1997,1997,1915,1915,54024,54024
2022,2022,1819,1819,51720,51720
1760,1760,1752,1752,63751,63751
1808,1808,1905,1905,7175,7175
1848,1848,1924,1924,32776,32776
1869,1869,1642,1642,16392,16392
1899,1899,1829,1829,54536,54536
1781,1781,1832,1832,9223,9223
1814,1814,1667,1667,20488,20488
1896,1896,1848,1848,21768,21768
2074,2074,2087,2087,35848,35848
1998,1998,1941,1941,13320,13320
1886,1886,1667,1667,25096,25096
1778,1778,1818,1818,50952,50952
1770,1770,1802,1802,41224,41224
1778,1778,1835,1835,59912,59912
1865,1865,1754,1754,39432,39432
1953,1953,1779,1779,45832,45832
1878,1878,1822,1822,28935,28935
1674,1674,1878,1878,1032,1032
1688,1688,1866,1866,14088,14088
1862,1862,1848,1848,21000,21000
1881,1881,1829,1829,11784,11784
1893,1893,1886,1886,4616,4616
1837,1837,1790,1790,14856,14856
2028,2028,1811,1811,16392,16392
1984,1984,1958,1958,17672,17672
1877,1877,1912,1912,23560,23560
1622,1622,1658,1658,8456,8456
1567,1567,1767,1767,37896,37896
1666,1666,1854,1854,34312,34312
1745,1745,1852,1852,51976,51976
1708,1708,1801,1801,2312,2312
1645,1645,1785,1785,6664,6664
1888,1888,1765,1765,19720,19720
1842,1842,1667,1667,64008,64008
1819,1819,1783,1783,15367,15367
1775,1775,1820,1820,53768,53768
1774,1774,1921,1921,55815,55815
1819,1819,1972,1972,52487,52487
1909,1909,1816,1816,17927,17927
1959,1959,1827,1827,38920,38920
1973,1973,1910,1910,27656,27656
1928,1928,1838,1838,24840,24840
1697,1697,1714,1714,17416,17416
1661,1661,1714,1714,6152,6152
1711,1711,1701,1701,33800,33800
1834,1834,1829,1829,28168,28168
1743,1743,1755,1755,15624,15624
