data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13
2148,2048,2048,2138,2138,2161,2161,2146,2146,2218,2218,1680,1680
2627,2572,2572,2595,2595,2630,2630,2610,2610,2650,2650,1699,1699
2786,2818,2818,2744,2744,2866,2866,2778,2778,2754,2754,1745,1745
2530,2660,2660,2495,2495,2666,2666,2500,2500,2540,2540,1723,1723
2129,2203,2203,2061,2061,2042,2042,2177,2177,2158,2158,1897,1897
2148,2203,2203,1960,1960,2135,2135,2113,2113,2222,2222,1850,1850
2040,2316,2316,2018,2018,2164,2164,2234,2234,2080,2080,1884,1884
2069,2204,2204,2272,2272,2103,2103,2274,2274,2076,2076,1804,1804
2101,2131,2131,2230,2230,2084,2084,2112,2112,2034,2034,1647,1647
2034,2248,2248,2169,2169,2120,2120,2219,2219,2139,2139,1605,1605
2105,2125,2125,2280,2280,2139,2139,2165,2165,2001,2001,1686,1686
2128,2210,2210,2218,2218,2238,2238,2085,2085,2094,2094,1855,1855
2087,2163,2163,2168,2168,2076,2076,2152,2152,2149,2149,1877,1877
2105,2186,2186,2186,2186,2065,2065,2242,2242,2162,2162,1788,1788
2243,2243,2243,2152,2152,2106,2106,2123,2123,2171,2171,1772,1772
2142,2259,2259,2162,2162,2084,2084,2100,2100,2226,2226,1877,1877
2055,2180,2180,2031,2031,2152,2152,2234,2234,2323,2323,1825,1825
2562,2629,2629,2533,2533,2665,2665,2672,2672,2587,2587,1797,1797
2870,2890,2890,2884,2884,2905,2905,2873,2873,2896,2896,1811,1811
2666,2633,2633,2684,2684,2678,2678,2676,2676,2674,2674,1879,1879
2149,2202,2202,2061,2061,1966,1966,2132,2132,2025,2025,1808,1808
2264,2259,2259,2031,2031,2070,2070,2035,2035,2186,2186,1699,1699
2228,2314,2314,1993,1993,2161,2161,2117,2117,2112,2112,1741,1741
2098,2201,2201,2235,2235,2153,2153,1941,1941,2031,2031,1815,1815
2156,2204,2204,2147,2147,2088,2088,1915,1915,2162,2162,1822,1822
1957,2178,2178,2094,2094,2178,2178,2293,2293,2207,2207,1592,1592
1941,2056,2056,2168,2168,2120,2120,2171,2171,2066,2066,1700,1700
2059,2243,2243,2100,2100,2232,2232,2081,2081,2053,2053,1696,1696
2223,2223,2223,2037,2037,2269,2269,2124,2124,2187,2187,1760,1760
2216,2203,2203,2145,2145,2207,2207,2266,2266,2140,2140,1730,1730
2102,2203,2203,2163,2163,2174,2174,2096,2096,2183,2183,1736,1736
2007,2254,2254,2197,2197,2203,2203,2143,2143,2201,2201,1842,1842
1990,2196,2196,2027,2027,2233,2233,2214,2214,2247,2247,1838,1838
2649,2700,2700,2642,2642,2713,2713,2689,2689,2654,2654,1688,1688
2848,2872,2872,2818,2818,2824,2824,2814,2814,2770,2770,1961,1961
2645,2673,2673,2629,2629,2500,2500,2658,2658,2598,2598,1962,1962
2116,2128,2128,2012,2012,1937,1937,2178,2178,2136,2136,1869,1869
2164,2070,2070,2153,2153,2116,2116,2099,2099,2110,2110,1809,1809
2210,2217,2217,2222,2222,2199,2199,2158,2158,2072,2072,1776,1776
2159,2092,2092,2273,2273,2227,2227,2177,2177,2106,2106,1899,1899
2039,2144,2144,2220,2220,2142,2142,2168,2168,2257,2257,1998,1998
1926,2190,2190,2106,2106,2232,2232,2232,2232,2258,2258,2058,2058
2052,2180,2180,2028,2028,2200,2200,2160,2160,2187,2187,2212,2212
2043,2282,2282,2033,2033,2116,2116,2038,2038,2025,2025,2048,2048
2092,2213,2213,2026,2026,2209,2209,2121,2121,2186,2186,2023,2023
2165,2043,2043,2185,2185,2225,2225,2116,2116,2116,2116,2031,2031
2117,2063,2063,2182,2182,2168,2168,2223,2223,2106,2106,2019,2019
2121,2161,2161,2188,2188,2214,2214,2229,2229,2147,2147,2166,2166
2077,2221,2221,2053,2053,2196,2196,2234,2234,2223,2223,2105,2105
2638,2660,2660,2595,2595,2636,2636,2655,2655,2454,2454,2566,2566
2791,2794,2794,2793,2793,2754,2754,2723,2723,2704,2704,2404,2404
2599,2587,2587,2544,2544,2566,2566,2496,2496,2522,2522,2000,2000
2165,2073,2073,2133,2133,2095,2095,2117,2117,2191,2191,2182,2182
2013,2088,2088,2061,2061,2157,2157,1936,1936,1979,1979,2157,2157
2175,2087,2087,2169,2169,2131,2131,2193,2193,2028,2028,2154,2154
2068,2197,2197,2214,2214,2316,2316,2183,2183,2062,2062,2094,2094
1963,2254,2254,2272,2272,2225,2225,2162,2162,2256,2256,2163,2163
2038,2194,2194,2145,2145,2191,2191,2171,2171,2198,2198,2184,2184
1918,2220,2220,2102,2102,2259,2259,2167,2167,2158,2158,2256,2256
1939,2223,2223,2085,2085,2072,2072,2156,2156,2226,2226,2164,2164
2009,2138,2138,2254,2254,2142,2142,2194,2194,2261,2261,1852,1852
2006,2062,2062,2284,2284,2208,2208,2077,2077,2115,2115,2037,2037
2063,2147,2147,2143,2143,2025,2025,2171,2171,2084,2084,2062,2062
2220,1978,1978,2090,2090,2205,2205,2190,2190,2097,2097,2091,2091
2199,2149,2149,2053,2053,2198,2198,2254,2254,2177,2177,2395,2395
2509,2568,2568,2582,2582,2464,2464,2602,2602,2510,2510,2954,2954
2655,2717,2717,2749,2749,2652,2652,2606,2606,2633,2633,2681,2681
2426,2537,2537,2513,2513,2466,2466,2286,2286,2420,2420,1906,1906
2208,2050,2050,1997,1997,2120,2120,2144,2144,2142,2142,1992,1992
2125,2155,2155,2148,2148,2236,2236,2006,2006,2081,2081,2162,2162
2233,1934,1934,2072,2072,2247,2247,2192,2192,2039,2039,2166,2166
2264,1889,1889,2090,2090,2171,2171,2193,2193,2043,2043,2153,2153
2133,2105,2105,2242,2242,2173,2173,2208,2208,2178,2178,2094,2094
2199,2167,2167,2236,2236,2082,2082,2109,2109,2172,2172,2187,2187
2170,2195,2195,2055,2055,2141,2141,2205,2205,2124,2124,2255,2255
2129,2198,2198,2072,2072,2212,2212,2221,2221,2191,2191,2142,2142
2213,2194,2194,2234,2234,2107,2107,2244,2244,2170,2170,2052,2052
2157,2175,2175,2261,2261,2156,2156,2130,2130,1950,1950,2097,2097
2096,2231,2231,2196,2196,2157,2157,2119,2119,2005,2005,2072,2072
2090,2102,2102,2113,2113,2214,2214,2179,2179,2157,2157,2049,2049
2162,2066,2066,2097,2097,2145,2145,2160,2160,2226,2226,2757,2757
2416,2436,2436,2582,2582,2429,2429,2486,2486,2399,2399,3142,3142
2619,2608,2608,2663,2663,2584,2584,2577,2577,2604,2604,2905,2905
2350,2391,2391,2374,2374,2385,2385,2402,2402,2322,2322,2045,2045
2286,1981,1981,2119,2119,2075,2075,2122,2122,2225,2225,1939,1939
2154,2057,2057,2131,2131,2232,2232,2118,2118,2272,2272,2008,2008
2193,2078,2078,2211,2211,2221,2221,2154,2154,2082,2082,1989,1989
2279,2095,2095,2186,2186,2114,2114,2171,2171,2135,2135,2073,2073
2189,2130,2130,2190,2190,1986,1986,2246,2246,2119,2119,2143,2143
2131,2237,2237,2195,2195,2129,2129,2174,2174,2157,2157,1942,1942
2200,2223,2223,2003,2003,2079,2079,2184,2184,2153,2153,1981,1981
2167,2179,2179,2116,2116,1945,1945,1994,1994,2219,2219,2063,2063
2231,2143,2143,2105,2105,2015,2015,2135,2135,2178,2178,1947,1947
2120,2113,2113,2217,2217,2181,2181,2133,2133,2083,2083,2172,2172
1867,2181,2181,2240,2240,2129,2129,2042,2042,2168,2168,1992,1992
2092,2136,2136,2158,2158,2044,2044,2163,2163,2112,2112,2066,2066
1987,2203,2203,2216,2216,2076,2076,2175,2175,2116,2116,2932,2932
2430,2406,2406,2515,2515,2399,2399,2357,2357,2451,2451,3141,3141
2555,2462,2462,2580,2580,2541,2541,2425,2425,2639,2639,2904,2904
2268,2305,2305,2376,2376,2229,2229,2320,2320,2332,2332,2199,2199
2155,1998,1998,2228,2228,2021,2021,2199,2199,2282,2282,2230,2230
2103,2058,2058,2282,2282,2154,2154,2177,2177,2237,2237,2221,2221
2215,2187,2187,2215,2215,2218,2218,2204,2204,2083,2083,2214,2214
2191,2097,2097,2122,2122,1974,1974,2045,2045,1938,1938,2111,2111
2102,2108,2108,2234,2234,2002,2002,2172,2172,2070,2070,2072,2072
2100,2223,2223,2189,2189,2142,2142,2209,2209,2202,2202,2085,2085
2236,2114,2114,2008,2008,2114,2114,2118,2118,2226,2226,2087,2087
2127,2234,2234,2154,2154,2120,2120,2076,2076,2100,2100,2129,2129
2206,2093,2093,2254,2254,2083,2083,2242,2242,1996,1996,1989,1989
2098,1974,1974,2160,2160,2106,2106,2154,2154,2129,2129,2152,2152
2115,2098,2098,2190,2190,2037,2037,2128,2128,2162,2162,2098,2098
2177,2129,2129,2235,2235,2010,2010,2157,2157,2127,2127,2036,2036
2072,2144,2144,2137,2137,2208,2208,2067,2067,2034,2034,2931,2931
2453,2331,2331,2377,2377,2290,2290,2283,2283,2460,2460,3125,3125
2773,2682,2682,2706,2706,2725,2725,2761,2761,2716,2716,2918,2918
2530,2484,2484,2551,2551,2522,2522,2420,2420,2446,2446,2180,2180
1908,2202,2202,2290,2290,2096,2096,2343,2343,2205,2205,2259,2259
1999,2256,2256,2172,2172,2095,2095,2291,2291,2106,2106,2293,2293
2213,2155,2155,2039,2039,2071,2071,2196,2196,2096,2096,2226,2226
2090,2093,2093,2147,2147,2102,2102,1874,1874,2115,2115,2173,2173
2228,2236,2236,2206,2206,1928,1928,2068,2068,2133,2133,2197,2197
2209,2306,2306,2208,2208,2125,2125,2141,2141,2202,2202,2230,2230
2112,2191,2191,2255,2255,2147,2147,2068,2068,2268,2268,2144,2144
2190,2329,2329,2176,2176,2167,2167,2116,2116,2210,2210,2210,2210
2029,2197,2197,2216,2216,2168,2168,2184,2184,2161,2161,2151,2151
2125,2194,2194,2206,2206,2162,2162,2109,2109,2078,2078,2125,2125
2183,2138,2138,2225,2225,2265,2265,2171,2171,2076,2076,1958,1958
2216,1987,1987,2198,2198,2220,2220,2125,2125,2183,2183,2160,2160
2107,2004,2004,2033,2033,2225,2225,1994,1994,2144,2144,2928,2928
2614,2497,2497,2476,2476,2535,2535,2524,2524,2529,2529,3145,3145
2832,2769,2769,2725,2725,2773,2773,2771,2771,2764,2764,2922,2922
2583,2529,2529,2610,2610,2601,2601,2514,2514,2540,2540,2275,2275
2102,2176,2176,2205,2205,2154,2154,2288,2288,2254,2254,2296,2296
2223,2104,2104,1910,1910,2193,2193,2368,2368,2198,2198,2201,2201
2131,2063,2063,2058,2058,2112,2112,2170,2170,2142,2142,2103,2103
2171,2047,2047,2192,2192,2101,2101,2147,2147,2222,2222,2172,2172
2300,2140,2140,2131,2131,1952,1952,2151,2151,2248,2248,2240,2240
2229,2195,2195,2199,2199,2081,2081,2155,2155,2171,2171,2232,2232
2097,2262,2262,2219,2219,2136,2136,2227,2227,2277,2277,2183,2183
2103,2299,2299,2077,2077,2171,2171,2121,2121,2180,2180,2115,2115
2172,2260,2260,2117,2117,2177,2177,2117,2117,2072,2072,2241,2241
2023,2205,2205,2073,2073,2210,2210,2060,2060,2078,2078,2183,2183
2208,2192,2192,2260,2260,2236,2236,2068,2068,2144,2144,1993,1993
2318,2110,2110,2209,2209,2187,2187,2042,2042,2227,2227,2195,2195
2228,2022,2022,2133,2133,2191,2191,2058,2058,2258,2258,2944,2944
2624,2577,2577,2560,2560,2548,2548,2571,2571,2558,2558,3180,3180
2852,2805,2805,2766,2766,2810,2810,2850,2850,2816,2816,2968,2968
2611,2583,2583,2531,2531,2624,2624,2655,2655,2572,2572,2299,2299
2068,2185,2185,2256,2256,2025,2025,2309,2309,2205,2205,2225,2225
2258,2197,2197,2176,2176,2083,2083,2370,2370,2147,2147,2201,2201
2224,1967,1967,2250,2250,2137,2137,2163,2163,2304,2304,2087,2087
1984,2049,2049,2243,2243,2193,2193,2276,2276,2326,2326,2259,2259
2287,2196,2196,1945,1945,2220,2220,2285,2285,2220,2220,2232,2232
2299,2204,2204,2191,2191,2123,2123,2212,2212,2198,2198,2200,2200
2082,2259,2259,2170,2170,2139,2139,2266,2266,1868,1868,2142,2142
2077,2233,2233,2009,2009,2216,2216,2161,2161,2108,2108,2102,2102
1961,2203,2203,1934,1934,2179,2179,2134,2134,2002,2002,2147,2147
2084,2102,2102,2171,2171,2000,2000,2044,2044,2122,2122,2139,2139
2209,2153,2153,2169,2169,2241,2241,2050,2050,2114,2114,2130,2130
2219,2134,2134,2257,2257,2053,2053,2057,2057,2327,2327,2142,2142
2161,2025,2025,2192,2192,2109,2109,1930,1930,2253,2253,2937,2937
2673,2563,2563,2575,2575,2554,2554,2636,2636,2616,2616,2942,2942
2735,2733,2733,2646,2646,2716,2716,2713,2713,2778,2778,2716,2716
2544,2554,2554,2370,2370,2557,2557,2497,2497,2567,2567,2175,2175
2189,2194,2194,2201,2201,2122,2122,2231,2231,2191,2191,2252,2252
2249,2117,2117,2028,2028,2151,2151,2289,2289,2065,2065,2251,2251
2311,2106,2106,2252,2252,2177,2177,2310,2310,2216,2216,2168,2168
2202,2014,2014,2247,2247,2209,2209,2248,2248,2267,2267,2194,2194
2323,2114,2114,2135,2135,2189,2189,2184,2184,2191,2191,2082,2082
2244,2327,2327,2127,2127,2182,2182,2074,2074,2118,2118,2192,2192
2079,2280,2280,2105,2105,2020,2020,2096,2096,1884,1884,2182,2182
2186,2149,2149,2232,2232,1965,1965,2134,2134,2224,2224,1975,1975
2281,2169,2169,2172,2172,2166,2166,2060,2060,2078,2078,2139,2139
2134,2055,2055,1997,1997,2132,2132,1964,1964,2008,2008,2174,2174
1994,2135,2135,2150,2150,2175,2175,2094,2094,2155,2155,2193,2193
1959,2188,2188,2252,2252,2124,2124,2191,2191,2250,2250,1908,1908
2000,1995,1995,2209,2209,2036,2036,2015,2015,2185,2185,2697,2697
2476,2534,2534,2530,2530,2478,2478,2525,2525,2540,2540,2922,2922
2809,2810,2810,2746,2746,2835,2835,2849,2849,2755,2755,2728,2728
2616,2603,2603,2578,2578,2582,2582,2625,2625,2560,2560,2249,2249
2234,2205,2205,2123,2123,2205,2205,2198,2198,2175,2175,2233,2233
2173,2047,2047,2080,2080,2165,2165,2225,2225,2051,2051,2184,2184
2165,2025,2025,2156,2156,2272,2272,2342,2342,2156,2156,2130,2130
2241,2099,2099,2168,2168,2194,2194,2163,2163,2189,2189,2075,2075
2326,2135,2135,2205,2205,2111,2111,2175,2175,2068,2068,2101,2101
2165,2254,2254,2089,2089,2029,2029,2217,2217,2166,2166,2147,2147
2075,2072,2072,2135,2135,2015,2015,2168,2168,2235,2235,2205,2205
2283,2256,2256,2293,2293,2024,2024,2154,2154,2262,2262,2125,2125
2264,2195,2195,2239,2239,2196,2196,2080,2080,2129,2129,2169,2169
2175,2182,2182,2025,2025,2205,2205,2129,2129,2190,2190,2208,2208
2174,2210,2210,2166,2166,2224,2224,2089,2089,2065,2065,2207,2207
2078,2061,2061,2223,2223,2215,2215,2139,2139,2281,2281,2124,2124
2132,2059,2059,2053,2053,2094,2094,2079,2079,2245,2245,2681,2681
2619,2607,2607,2565,2565,2578,2578,2632,2632,2534,2534,2780,2780
3025,2933,2933,2833,2833,3075,3075,3251,3251,3158,3158,2581,2581
2815,2734,2734,2630,2630,2856,2856,2970,2970,2908,2908,2165,2165
2175,2183,2183,2087,2087,2400,2400,2197,2197,2151,2151,2164,2164
2044,2078,2078,2160,2160,2280,2280,2240,2240,2025,2025,2254,2254
2127,2114,2114,2137,2137,2276,2276,2321,2321,2029,2029,2059,2059
2121,1966,1966,2235,2235,2177,2177,2259,2259,2164,2164,2061,2061
2208,2094,2094,2266,2266,1976,1976,2172,2172,2102,2102,2053,2053
2132,2222,2222,2223,2223,2057,2057,2267,2267,2027,2027,2160,2160
2197,2134,2134,1989,1989,2107,2107,2275,2275,2220,2220,2244,2244
2262,2153,2153,2148,2148,2044,2044,2289,2289,2298,2298,2134,2134
2266,2241,2241,2202,2202,2138,2138,2313,2313,2296,2296,1990,1990
2184,2240,2240,2201,2201,2110,2110,2236,2236,2272,2272,2109,2109
2149,2111,2111,2236,2236,2167,2167,2127,2127,2222,2222,2212,2212
2183,2058,2058,2210,2210,2136,2136,2068,2068,2242,2242,2165,2165
2198,2074,2074,2146,2146,2152,2152,2215,2215,2168,2168,2546,2546
2798,2694,2694,2636,2636,2884,2884,3096,3096,2954,2954,2802,2802
3184,3318,3318,3365,3365,3479,3479,3468,3468,3410,3410,2618,2618
2952,3079,3079,3144,3144,3276,3276,3149,3149,3161,3161,2161,2161
2067,2154,2154,2179,2179,2505,2505,2083,2083,2181,2181,2041,2041
2018,2218,2218,2226,2226,2301,2301,2138,2138,1960,1960,2225,2225
2089,2042,2042,2143,2143,2176,2176,2104,2104,1964,1964,2182,2182
1951,1986,1986,2270,2270,2129,2129,2251,2251,2063,2063,2141,2141
1976,2086,2086,2314,2314,2011,2011,2139,2139,2082,2082,1972,1972
2130,2280,2280,2209,2209,2079,2079,2308,2308,1960,1960,2147,2147
2220,2219,2219,2141,2141,2165,2165,2189,2189,2128,2128,2261,2261
2233,2109,2109,2102,2102,2132,2132,2182,2182,2223,2223,2107,2107
2370,2056,2056,2237,2237,2037,2037,2279,2279,2294,2294,1988,1988
2320,2263,2263,2366,2366,2129,2129,2203,2203,2253,2253,2062,2062
2182,2163,2163,2233,2233,2092,2092,2132,2132,2283,2283,2120,2120
2153,1983,1983,2160,2160,2095,2095,2304,2304,2119,2119,2101,2101
2239,2143,2143,2346,2346,2177,2177,2681,2681,2343,2343,2521,2521
2964,3103,3103,3116,3116,3248,3248,3348,3348,3211,3211,2870,2870
3347,3345,3345,3490,3490,3473,3473,3389,3389,3306,3306,2599,2599
3116,3116,3116,3255,3255,3293,3293,3114,3114,3040,3040,2284,2284
2033,2234,2234,2261,2261,2444,2444,2070,2070,2052,2052,2031,2031
2122,2169,2169,2165,2165,2137,2137,2126,2126,2138,2138,2113,2113
1994,2040,2040,1988,1988,2001,2001,2189,2189,2172,2172,2217,2217
2052,1914,1914,2107,2107,2202,2202,2161,2161,2225,2225,2127,2127
2194,2090,2090,2277,2277,2151,2151,2071,2071,2315,2315,2071,2071
2090,2246,2246,2210,2210,2109,2109,2124,2124,2232,2232,2004,2004
2128,2226,2226,2191,2191,2165,2165,2079,2079,2065,2065,2164,2164
2062,2112,2112,2168,2168,2139,2139,2147,2147,2073,2073,2221,2221
2311,2101,2101,2284,2284,2173,2173,2167,2167,2202,2202,2221,2221
2266,2094,2094,2323,2323,2081,2081,2162,2162,2244,2244,2135,2135
2128,2051,2051,2267,2267,1992,1992,2193,2193,2296,2296,1908,1908
2144,2110,2110,2185,2185,2140,2140,2229,2229,2279,2279,2049,2049
2249,2213,2213,2465,2465,2146,2146,2857,2857,2310,2310,2668,2668
3124,3119,3119,3278,3278,3246,3246,3298,3298,3131,3131,2829,2829
3311,3121,3121,3353,3353,3126,3126,3130,3130,2826,2826,2605,2605
3094,2924,2924,3108,3108,2870,2870,2922,2922,2653,2653,2359,2359
2117,2184,2184,2066,2066,2335,2335,2250,2250,2167,2167,2150,2150
2057,2087,2087,2034,2034,2012,2012,2205,2205,2251,2251,2068,2068
1940,2186,2186,2132,2132,1880,1880,2175,2175,2277,2277,2200,2200
2128,2125,2125,2169,2169,2168,2168,2068,2068,2216,2216,2157,2157
2105,2190,2190,2259,2259,2050,2050,2147,2147,2353,2353,2079,2079
2121,2203,2203,2300,2300,2103,2103,2215,2215,2239,2239,2078,2078
2149,2180,2180,2234,2234,2174,2174,2076,2076,2100,2100,2075,2075
1903,2058,2058,2322,2322,2208,2208,2169,2169,2102,2102,2091,2091
2186,2059,2059,2291,2291,2097,2097,2201,2201,2104,2104,2188,2188
2171,2081,2081,2179,2179,2067,2067,2159,2159,2057,2057,2108,2108
2063,2000,2000,2090,2090,2106,2106,2191,2191,2077,2077,2081,2081
2038,2134,2134,2160,2160,2095,2095,2054,2054,2143,2143,2105,2105
2283,2196,2196,2373,2373,2225,2225,2733,2733,2119,2119,2601,2601
3091,2876,2876,3135,3135,2940,2940,3006,3006,2706,2706,2744,2744
3061,2908,2908,3135,3135,3118,3118,2973,2973,3002,3002,2562,2562
2853,2652,2652,2876,2876,2883,2883,2744,2744,2830,2830,2290,2290
2177,2060,2060,2065,2065,2187,2187,2311,2311,2231,2231,2174,2174
2098,2092,2092,1999,1999,2088,2088,2233,2233,1916,1916,1882,1882
2080,2218,2218,2128,2128,2137,2137,2149,2149,2051,2051,2194,2194
2156,2252,2252,2128,2128,2202,2202,2106,2106,2271,2271,2183,2183
2088,2148,2148,2235,2235,2166,2166,2140,2140,2258,2258,2095,2095
2053,2051,2051,2201,2201,2222,2222,2200,2200,2239,2239,2047,2047
2108,2161,2161,2185,2185,2106,2106,2207,2207,2081,2081,2236,2236
2086,2011,2011,2133,2133,2190,2190,2232,2232,2006,2006,2106,2106
2158,2029,2029,2178,2178,1993,1993,2184,2184,2063,2063,2150,2150
2176,2046,2046,2181,2181,2084,2084,2101,2101,2028,2028,2158,2158
2055,2032,2032,2221,2221,2061,2061,2095,2095,2141,2141,2051,2051
1881,2147,2147,2099,2099,2169,2169,2194,2194,1964,1964,2184,2184
2160,2346,2346,2163,2163,2276,2276,2304,2304,2091,2091,2576,2576
2846,2811,2811,2928,2928,2859,2859,2725,2725,2744,2744,2689,2689
2724,2766,2766,2943,2943,2896,2896,2866,2866,2870,2870,2513,2513
2542,2453,2453,2713,2713,2694,2694,2689,2689,2717,2717,2187,2187
2145,2196,2196,2033,2033,2238,2238,2239,2239,2244,2244,2165,2165
2062,2163,2163,2071,2071,2180,2180,2069,2069,1977,1977,2019,2019
2017,2088,2088,1946,1946,2116,2116,2073,2073,1989,1989,2059,2059
2145,2228,2228,2127,2127,2156,2156,2161,2161,2189,2189,2221,2221
2234,2077,2077,2225,2225,2200,2200,2026,2026,2054,2054,2075,2075
2142,2131,2131,2172,2172,2219,2219,2066,2066,2079,2079,2081,2081
2124,2212,2212,2177,2177,2032,2032,2150,2150,2181,2181,2072,2072
2268,2147,2147,2067,2067,2051,2051,2195,2195,2236,2236,2097,2097
2185,2119,2119,1954,1954,2089,2089,2102,2102,2141,2141,2098,2098
2157,2113,2113,2042,2042,2071,2071,2072,2072,2198,2198,2163,2163
2144,2125,2125,2181,2181,2162,2162,2103,2103,2253,2253,2183,2183
1913,2139,2139,2054,2054,2126,2126,2149,2149,1865,1865,2165,2165
2021,2231,2231,1992,1992,2254,2254,2253,2253,2028,2028,2532,2532
2492,2690,2690,2703,2703,2631,2631,2670,2670,2615,2615,2652,2652
2600,2734,2734,2561,2561,2581,2581,2772,2772,2787,2787,2437,2437
2418,2344,2344,2369,2369,2292,2292,2575,2575,2557,2557,2135,2135
2074,2321,2321,2271,2271,2191,2191,2247,2247,2180,2180,2150,2150
2064,2080,2080,2206,2206,2172,2172,2133,2133,2000,2000,2118,2118
2132,2044,2044,2095,2095,2119,2119,2107,2107,2013,2013,2060,2060
2165,1999,1999,2067,2067,2140,2140,2162,2162,2162,2162,2291,2291
2114,1882,1882,2188,2188,2162,2162,2112,2112,2162,2162,2118,2118
2145,2130,2130,2247,2247,2059,2059,2159,2159,2100,2100,2006,2006
2229,2140,2140,2129,2129,1927,1927,2067,2067,2000,2000,2091,2091
2308,2100,2100,2019,2019,1942,1942,2113,2113,2094,2094,2005,2005
2295,2167,2167,2175,2175,2042,2042,2093,2093,2100,2100,2132,2132
2146,2201,2201,2052,2052,2058,2058,2063,2063,1942,1942,2157,2157
2073,2087,2087,2081,2081,2163,2163,2109,2109,2112,2112,2224,2224
2031,2209,2209,2127,2127,2261,2261,2027,2027,2089,2089,2145,2145
2050,2191,2191,2190,2190,2130,2130,2273,2273,2036,2036,2441,2441
2319,2564,2564,2332,2332,2427,2427,2551,2551,2536,2536,2578,2578
2524,2857,2857,2829,2829,2687,2687,2816,2816,2737,2737,2396,2396
2437,2394,2394,2515,2515,2472,2472,2649,2649,2480,2480,2128,2128
2000,2301,2301,2013,2013,2341,2341,2300,2300,2123,2123,2206,2206
2103,1892,1892,2255,2255,2088,2088,2220,2220,1993,1993,2149,2149
2089,2224,2224,2233,2233,2110,2110,1997,1997,2104,2104,2176,2176
2055,2396,2396,2148,2148,2233,2233,2210,2210,2118,2118,2237,2237
1928,2328,2328,2338,2338,2252,2252,2212,2212,2145,2145,2109,2109
1943,2096,2096,2331,2331,2177,2177,2167,2167,2083,2083,2073,2073
2209,2180,2180,2115,2115,2169,2169,2189,2189,2051,2051,2112,2112
2220,2177,2177,2120,2120,1862,1862,2213,2213,2098,2098,2165,2165
2256,2253,2253,2200,2200,2146,2146,2128,2128,2205,2205,2127,2127
2147,2280,2280,2215,2215,2184,2184,2128,2128,2062,2062,2120,2120
2064,2196,2196,2144,2144,2208,2208,2142,2142,2117,2117,2250,2250
2032,2335,2335,2133,2133,2211,2211,2108,2108,2170,2170,2252,2252
2465,2207,2207,2519,2519,2142,2142,2226,2226,2018,2018,2427,2427
2573,2783,2783,2860,2860,2572,2572,2580,2580,2501,2501,2738,2738
2782,2828,2828,2949,2949,2715,2715,2841,2841,2596,2596,2548,2548
2622,2560,2560,2444,2444,2608,2608,2751,2751,2516,2516,2034,2034
2182,2146,2146,2317,2317,2420,2420,2317,2317,2556,2556,2178,2178
2139,2041,2041,2206,2206,2211,2211,2182,2182,2337,2337,2159,2159
2124,2352,2352,2292,2292,2129,2129,2129,2129,2036,2036,2025,2025
2222,2608,2608,2062,2062,2192,2192,2131,2131,2060,2060,2116,2116
2189,2544,2544,2378,2378,2161,2161,2202,2202,2055,2055,2146,2146
2124,2215,2215,2235,2235,2234,2234,2029,2029,2123,2123,2126,2126
2047,2185,2185,2244,2244,2201,2201,2213,2213,2107,2107,2187,2187
2190,2156,2156,2026,2026,2219,2219,2197,2197,2187,2187,2154,2154
2164,2183,2183,2224,2224,2206,2206,2062,2062,2208,2208,2032,2032
2146,2313,2313,2235,2235,2145,2145,2244,2244,2209,2209,2063,2063
2118,2245,2245,2235,2235,2185,2185,2229,2229,2212,2212,2193,2193
2250,2114,2114,2199,2199,2147,2147,2226,2226,2112,2112,2175,2175
2611,2766,2766,2779,2779,2282,2282,2162,2162,2146,2146,2569,2569
2793,2994,2994,3071,3071,2610,2610,2484,2484,2527,2527,2788,2788
2882,2934,2934,2840,2840,2780,2780,2854,2854,2759,2759,2613,2613
2701,2710,2710,2501,2501,2558,2558,2704,2704,2712,2712,2184,2184
2329,2153,2153,2296,2296,2323,2323,2297,2297,2731,2731,2119,2119
